Þehir,Tarih,PM10,SO2,CO,NO2,NOX,NO,O3
Adana,21 10 2019,44.10978,11.57969,102.27796,71.77259,82.33612,10.56353,39.99852
Adana,20 10 2019,58.88233,7.76485,105.94517,62.12207,72.22470,10.10263,45.29025
Adana,19 10 2019,71.86412,16.11638,101.25471,61.72800,68.96863,7.24063,40.47044
Adana,18 10 2019,71.70202,19.18569,109.16305,63.53636,75.85607,12.31971,42.57446
Adana,17 10 2019,56.26158,7.62221,116.46148,66.46513,81.91132,15.44620,47.43981
Adana,16 10 2019,84.80897,10.91082,135.23678,78.80561,91.44162,12.63600,43.08226
Adana,15 10 2019,114.32923,19.25873,130.44592,74.68244,84.05683,9.37438,48.76183
Adana,14 10 2019,78.78912,9.25548,192.87224,89.55169,143.73605,54.18437,40.07128
Adana,13 10 2019,45.83773,7.99761,192.53873,78.33327,129.84620,51.51293,44.38230
Adana,12 10 2019,75.87873,9.47428,181.94976,74.05779,99.40342,25.34563,29.55932
Adana,11 10 2019,89.07530,32.46865,154.80133,73.80896,90.31758,16.50862,33.48629
Adana,10 10 2019,74.48097,23.23010,131.54814,66.52020,77.48485,10.96465,43.51399
Adana,9 10 2019,50.62340,8.48372,119.15683,62.21918,71.91593,9.69675,45.25259
Adana,8 10 2019,42.89136,5.82990,125.44161,62.43782,74.60358,12.16577,40.32502
Adana,7 10 2019,41.16075,6.33337,114.51263,61.01443,70.74465,9.73022,36.55758
Adana,6 10 2019,72.32194,5.57693,102.95654,48.04042,52.67805,4.63763,44.19423
Adana,5 10 2019,53.08980,18.78070,115.13595,52.85360,58.76486,5.91126,36.86035
Adana,4 10 2019,,,,,,,
Adana,3 10 2019,,,,,,,
Adana,2 10 2019,,,,,,,
Adana,1 10 2019,,,,,,,
Adana,30 09 2019,,,,,,,
Adana,29 09 2019,,,,,,,
Adana,28 09 2019,,,,,,,
Adana,27 09 2019,,,,,,,
Adana,26 09 2019,,,,,,,
Adana,25 09 2019,,,,,,,
Adana,24 09 2019,,,,,,,
Adana,23 09 2019,,,,,,,
Adana,22 09 2019,,,,,,,
Adana,21 09 2019,,,,,,,
Adana,20 09 2019,,,,,,,
Adana,19 09 2019,,,,,,,
Adana,18 09 2019,,,,,,,
Adana,17 09 2019,,,,,,,
Adana,16 09 2019,,,,,,,
Adana,15 09 2019,,,,,,,
Adana,14 09 2019,,,,,,,
Adana,13 09 2019,,,,,,,
Adana,12 09 2019,,,,,,,
Adana,11 09 2019,,,,,,,
Adana,10 09 2019,,,,,,,
Adana,9 09 2019,,,,,,,
Adana,8 09 2019,,,,,,,
Adana,7 09 2019,57.85685,2.02916,698.30359,43.68049,50.05212,6.37163,67.77385
Adana,6 09 2019,70.13202,22.40534,660.71187,43.31694,46.10367,2.78673,61.90671
Adana,5 09 2019,67.54755,44.80103,383.38048,36.45849,38.94750,2.48901,75.69921
Adana,4 09 2019,63.42733,31.49480,,35.92898,38.52759,2.59861,72.09977
Adana,3 09 2019,59.03880,20.17393,,33.45613,35.74359,2.28746,76.44680
Adana,2 09 2019,63.51846,14.90599,,38.81680,41.54441,2.72762,80.78398
Adana,1 09 2019,64.73596,2.96815,,35.32190,37.49793,2.17602,77.52722
Adana,31 08 2019,66.46604,4.12346,44.84377,36.17565,38.88393,2.70827,91.91908
Adana,30 08 2019,53.73432,5.21681,83.15648,35.64470,38.45487,2.81016,72.90689
Adana,29 08 2019,65.17968,9.97087,179.11073,41.22285,45.25247,4.02962,63.80130
Adana,28 08 2019,99.81823,21.13541,,43.39298,49.03920,5.64622,70.10128
Adana,27 08 2019,58.72690,11.35848,,35.65828,38.31651,2.65823,80.19375
Adana,26 08 2019,52.07490,9.02280,48.90000,36.02385,38.25276,2.22891,71.22879
Adana,25 08 2019,44.25991,5.25226,148.12110,33.83850,35.46981,1.63131,84.43415
Adana,24 08 2019,57.59696,13.10874,200.42308,49.06948,51.93330,2.86381,79.16527
Adana,23 08 2019,52.63815,17.04408,192.00192,46.57369,49.38821,2.81452,77.53621
Adana,22 08 2019,48.61058,17.99150,194.67323,45.30244,47.43926,2.13682,83.16492
Adana,21 08 2019,45.74057,17.75880,214.88891,46.88704,49.73290,2.84586,77.57877
Adana,20 08 2019,46.03335,35.16875,375.39384,38.04155,48.65657,10.61502,62.55606
Adana,19 08 2019,39.68258,2.66718,171.91494,25.83202,35.18544,9.35342,72.32849
Adana,18 08 2019,58.18226,3.43785,143.69783,19.12869,27.73953,8.61084,80.98402
Adana,17 08 2019,60.14864,16.64069,146.74181,23.85242,33.22123,9.36882,62.18753
Adana,16 08 2019,52.26516,26.20891,165.20461,28.62315,38.84785,10.22470,58.41876
Adana,15 08 2019,57.81365,27.96096,102.73105,24.79498,34.29517,9.50019,68.49908
Adana,14 08 2019,39.69067,1.23210,71.81493,16.18755,24.63933,8.45178,73.02414
Adana,13 08 2019,41.45708,1.77049,127.93069,16.71363,25.20349,8.48986,73.68254
Adana,12 08 2019,42.58495,1.65566,151.22861,15.78745,24.14656,8.35911,70.69711
Adana,11 08 2019,44.74207,2.55356,158.40640,19.25580,28.09396,8.83816,77.77441
Adana,10 08 2019,43.60199,2.32016,155.06596,19.69691,28.24198,8.54507,84.27245
Adana,9 08 2019,42.85351,6.52102,178.09496,24.16586,33.56934,9.40348,71.95210
Adana,8 08 2019,57.93676,,188.26617,31.04384,41.39447,10.35063,63.35306
Adana,7 08 2019,58.21470,,163.29981,28.42146,38.68636,10.26490,68.87198
Adana,6 08 2019,68.62288,,103.89067,28.00948,38.74566,10.73618,60.65542
Adana,5 08 2019,69.00634,,81.40798,24.14477,34.10817,9.96340,67.97551
Adana,4 08 2019,50.37917,,99.86740,14.50321,22.78851,8.28530,72.02560
Adana,3 08 2019,59.51183,,126.13221,19.69337,28.72611,9.03274,72.28477
Adana,2 08 2019,60.82284,,144.26678,28.40344,39.95929,11.55585,51.44784
Adana,1 08 2019,50.75478,,112.11467,23.36320,33.36784,10.00463,56.08323
Adana,31 07 2019,60.76978,,121.86890,26.69385,37.08970,10.39585,56.10412
Adana,30 07 2019,63.29723,,158.21083,26.46334,36.29737,9.83404,64.70055
Adana,29 07 2019,54.06489,,147.93362,19.64517,28.58954,8.94437,75.05593
Adana,28 07 2019,49.19932,,147.99077,16.76949,25.23937,8.46988,69.62265
Adana,27 07 2019,58.58707,,175.12981,23.61889,33.19097,9.57208,64.72911
Adana,26 07 2019,61.09208,,,27.93876,37.57715,9.63839,71.57858
Adana,25 07 2019,47.50661,,,19.95212,28.90733,8.95522,75.48447
Adana,24 07 2019,44.05733,,,19.52980,28.37309,8.84329,74.41673
Adana,23 07 2019,54.35781,,33.43382,25.92008,36.00364,10.08356,63.55356
Adana,22 07 2019,52.53881,,36.22909,25.08039,34.75472,9.67433,80.27687
Adana,21 07 2019,37.77227,,33.02476,19.21646,27.63133,8.41486,83.90764
Adana,20 07 2019,42.40293,,35.39322,22.40077,31.33796,8.93719,75.62207
Adana,19 07 2019,61.96653,,98.91432,45.86762,78.12842,32.26080,
Adana,18 07 2019,45.39173,,94.61750,39.33650,63.66691,24.33040,32.25904
Adana,17 07 2019,39.35911,2.18886,74.95823,27.58081,48.30032,20.71951,41.70023
Adana,16 07 2019,35.03012,2.30325,64.41453,23.94187,44.95983,21.01796,
Adana,15 07 2019,36.74875,2.55027,48.76618,14.85161,34.55279,19.70118,34.55737
Adana,14 07 2019,36.63034,2.67234,63.49486,18.16063,37.71658,19.55595,35.00362
Adana,13 07 2019,37.27086,3.80132,57.40469,21.57117,41.45056,19.87939,35.16992
Adana,12 07 2019,50.00949,3.96281,57.11482,21.63302,41.55097,19.91795,37.97015
Adana,11 07 2019,49.29579,6.10726,1788.60257,13.43150,33.52181,20.09030,35.81941
Adana,10 07 2019,57.44205,11.63720,3788.00817,17.79110,38.51059,20.71948,37.15760
Adana,9 07 2019,59.57366,18.21970,,15.49403,35.05981,19.56578,42.99433
Adana,8 07 2019,52.64903,10.91062,,13.91833,33.12444,19.20612,39.88387
Adana,7 07 2019,47.83394,6.32284,,10.08692,28.53218,18.44526,36.72804
Adana,6 07 2019,56.65561,13.15902,,15.13976,35.50641,20.36664,38.00769
Adana,5 07 2019,57.58226,12.78484,477.35265,18.56913,39.89050,21.32137,36.25415
Adana,4 07 2019,52.43687,16.89742,607.12563,19.45659,40.24210,20.78551,42.76369
Adana,3 07 2019,39.59126,7.67563,659.03445,16.85363,36.54266,19.68903,43.76401
Adana,2 07 2019,47.87659,14.15533,636.87775,36.17140,59.38832,23.21692,
Adana,1 07 2019,26.78434,17.93021,,26.63837,47.54005,20.90167,45.10952
Adana,30 06 2019,43.43658,12.56380,635.53784,17.33308,36.60811,19.27503,43.94981
Adana,29 06 2019,58.48819,14.00049,662.16012,13.17234,32.37854,19.20620,31.79805
Adana,28 06 2019,60.68581,12.89537,655.53268,15.70008,35.38973,19.68965,24.18679
Adana,27 06 2019,43.31777,14.72875,652.23818,13.10445,32.34505,19.24060,31.06824
Adana,26 06 2019,53.49690,14.42138,2599.89078,25.24924,48.35671,23.10746,
Adana,25 06 2019,53.45185,6.66567,4756.80513,22.85045,43.64301,20.79257,31.52547
Adana,24 06 2019,54.97424,10.73879,,25.17979,47.23946,22.05966,32.44746
Adana,23 06 2019,47.68681,8.08705,,15.47878,36.32953,20.85075,33.92599
Adana,22 06 2019,60.55356,10.25282,,24.06872,46.74871,22.68000,34.61161
Adana,21 06 2019,43.41461,14.08512,,29.62771,52.06192,22.43421,35.95826
Adana,20 06 2019,43.19799,4.69092,,33.51472,56.02306,22.50834,
Adana,19 06 2019,40.16587,4.80085,,30.55836,52.80409,22.24573,35.12390
Adana,18 06 2019,37.31193,4.15122,,28.40734,50.04803,21.64070,35.89658
Adana,17 06 2019,44.26128,3.79315,,20.55796,42.76814,22.21019,30.23389
Adana,16 06 2019,43.53071,3.59171,,19.16292,40.36196,21.19905,42.79240
Adana,15 06 2019,40.43435,3.88529,149.70619,33.78040,55.43283,21.65243,
Adana,14 06 2019,43.86796,,160.54281,34.98406,55.23614,20.25207,
Adana,13 06 2019,51.56509,,,22.36111,42.26326,19.90215,32.16940
Adana,12 06 2019,61.20119,29.67249,,26.05072,46.95498,20.90426,27.15707
Adana,11 06 2019,53.15262,16.18556,,18.78936,38.52438,19.73502,33.48542
Adana,10 06 2019,56.23248,9.54216,,22.40012,43.54925,21.14914,31.07232
Adana,9 06 2019,90.38916,8.01829,,39.87080,63.07633,23.20553,37.68938
Adana,8 06 2019,86.08546,9.57504,,48.19083,70.70940,22.51857,
Adana,7 06 2019,54.41532,7.78059,,25.35002,44.54339,19.19337,42.06655
Adana,6 06 2019,59.24303,6.45862,,21.70175,41.31887,19.61712,
Adana,5 06 2019,62.03325,5.39547,,18.19324,37.59178,19.39854,33.16580
Adana,4 06 2019,57.83203,5.12416,,13.51648,32.26281,18.74632,24.98509
Adana,3 06 2019,53.99461,5.17084,,15.55279,35.05093,19.49813,35.06124
Adana,2 06 2019,60.85124,5.28153,,19.22592,38.96173,19.73580,48.77709
Adana,1 06 2019,91.20936,5.85876,,40.61909,66.95335,26.33426,
Adana,31 05 2019,83.14461,6.14152,,48.94940,72.37351,23.42411,
Adana,30 05 2019,77.40607,9.35985,,49.90523,73.34751,23.44228,
Adana,29 05 2019,79.43310,7.82937,,61.85498,86.30512,24.45013,53.69133
Adana,28 05 2019,62.58555,9.27445,,59.36756,86.21740,26.84984,
Adana,27 05 2019,52.53103,8.33400,,42.78366,64.91528,22.13162,
Adana,26 05 2019,46.59301,5.19079,,23.45906,43.33991,19.88085,45.65607
Adana,25 05 2019,51.14218,7.31009,,13.65567,32.46669,18.81102,49.74852
Adana,24 05 2019,,,,,,,
Adana,23 05 2019,,,,,,,
Adana,22 05 2019,60.13406,27.13525,74.54765,28.23705,49.69109,21.45404,33.93115
Adana,21 05 2019,50.71163,9.33174,71.19930,28.98462,50.23484,21.25023,32.50480
Adana,20 05 2019,47.86621,12.98391,80.63204,22.44382,43.01606,20.57225,
Adana,19 05 2019,38.52504,7.84487,99.25268,18.34530,37.35520,19.00989,41.81907
Adana,18 05 2019,51.41176,31.73168,87.80503,15.90963,34.95469,19.04505,39.89342
Adana,17 05 2019,75.87905,18.52496,227.67837,45.23020,67.49190,22.26171,50.16096
Adana,16 05 2019,68.50503,18.55770,215.53920,39.25513,61.47581,22.22068,45.50007
Adana,15 05 2019,64.11104,6.74619,313.96934,67.72462,94.05420,26.32958,
Adana,14 05 2019,42.47119,5.47444,435.42225,62.96299,98.61607,35.65309,
Adana,13 05 2019,39.61365,6.80961,426.03098,51.74878,77.51966,25.77088,
Adana,12 05 2019,29.67569,4.82767,370.14025,32.36834,55.45326,23.08492,
Adana,11 05 2019,38.68957,5.56913,326.66521,28.48124,48.72979,20.24855,
Adana,10 05 2019,35.20713,5.41650,320.83155,26.75870,47.08478,20.32608,37.35462
Adana,9 05 2019,35.82309,20.56037,336.57632,31.39937,52.57875,21.17938,36.82131
Adana,8 05 2019,52.85688,17.67189,298.73343,23.33432,43.36849,20.03417,37.38330
Adana,7 05 2019,97.60242,19.49439,344.49419,19.38712,38.64016,19.25304,49.44756
Adana,6 05 2019,36.58394,5.93857,383.93089,37.75071,57.88814,20.13742,33.21481
Adana,5 05 2019,35.14247,6.15419,347.28939,34.69063,53.27161,18.58098,41.08335
Adana,4 05 2019,38.95037,14.74420,338.65129,32.72470,52.84491,20.12021,
Adana,3 05 2019,57.23666,7.06530,273.60092,,,,35.32623
Adana,2 05 2019,84.04106,17.14562,373.54486,,,,
Adana,1 05 2019,82.15525,17.66016,376.33008,,,,37.35646
Adana,30 04 2019,69.86640,14.06143,407.18900,,,,
Adana,29 04 2019,69.55529,18.44221,411.22940,,,,
Adana,28 04 2019,73.93307,14.94838,408.07850,,,,
Adana,27 04 2019,73.53690,15.34490,434.79543,46.69644,66.44630,19.74986,
Adana,26 04 2019,66.06054,19.86172,432.36640,40.91878,60.89969,19.98091,
Adana,25 04 2019,51.24540,21.85316,431.26083,39.58672,60.58582,20.99911,
Adana,24 04 2019,34.31485,20.60252,260.72428,32.09928,52.04411,19.94482,
Adana,23 04 2019,26.24957,21.97689,153.42930,27.74318,49.45652,21.71334,
Adana,22 04 2019,15.85105,21.05091,134.80312,21.96475,41.66154,19.69679,
Adana,21 04 2019,17.74478,20.51489,120.25579,14.50053,31.53239,17.03186,36.60394
Adana,20 04 2019,22.80809,20.63025,221.33747,34.94115,54.84411,19.90297,
Adana,19 04 2019,28.75623,22.78967,232.67269,34.22560,54.34981,20.12421,
Adana,18 04 2019,23.77001,19.71845,233.90095,36.37317,59.30699,22.93382,
Adana,17 04 2019,29.33356,19.37006,316.38059,44.57080,70.28653,25.71573,
Adana,16 04 2019,23.59000,19.02076,242.12168,31.07777,49.54203,18.46425,23.55790
Adana,15 04 2019,48.02635,21.16808,129.37806,11.25690,28.32534,17.06844,39.12816
Adana,14 04 2019,124.66850,19.74007,167.78182,14.50028,31.80268,17.30240,36.41982
Adana,13 04 2019,45.43960,19.99677,305.33959,32.26954,60.30463,28.03508,
Adana,12 04 2019,39.25341,28.57953,214.23052,27.47892,48.05672,20.57780,
Adana,11 04 2019,30.91101,30.47012,187.47430,25.93673,44.88331,18.94658,24.48501
Adana,10 04 2019,49.00375,38.49484,163.50157,18.56459,37.21569,18.65110,37.65359
Adana,9 04 2019,82.76573,30.72933,273.82440,27.07807,49.21994,22.14187,
Adana,8 04 2019,37.68146,19.79474,298.37017,26.66350,48.51989,21.85639,
Adana,7 04 2019,36.92812,18.61076,318.48593,28.68939,49.13984,20.45045,
Adana,6 04 2019,46.27929,22.92321,387.48420,34.01107,57.39398,23.38291,
Adana,5 04 2019,31.49239,19.50491,346.83475,32.03582,52.44861,20.41279,
Adana,4 04 2019,28.07412,18.03159,392.28868,29.11405,50.45575,21.34170,
Adana,3 04 2019,35.65364,22.67452,508.17223,41.73195,68.94159,27.20964,
Adana,2 04 2019,40.29770,18.76002,569.57373,33.63229,59.33173,25.69943,
Adana,1 04 2019,28.55656,17.20552,470.25991,30.65562,51.52126,20.86564,
Adana,31 03 2019,29.89369,17.04033,450.87391,25.11105,43.40831,18.29726,17.88656
Adana,30 03 2019,17.70010,16.88878,332.18606,21.53356,40.72715,19.19359,17.92226
Adana,29 03 2019,23.31891,15.76095,409.45065,38.90506,60.76862,21.86356,
Adana,28 03 2019,42.89030,20.02276,394.73469,32.23337,53.06422,20.83084,
Adana,27 03 2019,45.29034,30.44081,433.54971,35.29465,57.49303,22.19839,
Adana,26 03 2019,45.30762,25.80755,384.36313,27.93970,48.56259,20.62290,
Adana,25 03 2019,29.43653,17.84723,367.96827,22.06130,41.04593,18.98463,37.50621
Adana,24 03 2019,41.56780,15.84146,373.42663,22.75131,41.96614,19.21483,39.52597
Adana,23 03 2019,36.31044,16.99752,407.64596,34.20581,55.69028,21.48447,
Adana,22 03 2019,47.02444,22.21671,533.08412,45.47693,77.39187,31.91494,
Adana,21 03 2019,66.61326,21.47536,573.40311,44.00684,72.70487,28.69804,
Adana,20 03 2019,,26.01573,601.55634,40.25363,66.99413,26.74050,
Adana,19 03 2019,66.70604,19.15430,562.42875,31.82766,54.09451,22.26685,
Adana,18 03 2019,47.52195,18.48275,746.85283,38.16686,64.46592,26.29906,
Adana,17 03 2019,68.71148,22.91046,1338.09092,41.53948,87.64005,46.10056,
Adana,16 03 2019,34.01657,14.53224,847.05518,38.78623,61.77848,22.99225,
Adana,15 03 2019,40.22789,16.23951,714.21713,44.02380,68.28631,24.26250,
Adana,14 03 2019,43.38085,20.23064,562.51254,34.54696,53.82912,19.28216,38.93480
Adana,13 03 2019,42.31530,15.58058,480.75842,36.49793,57.39257,20.89464,
Adana,12 03 2019,47.46320,16.28700,555.17154,32.84297,56.03826,23.19529,
Adana,11 03 2019,64.59851,17.05581,941.69219,40.07190,72.60580,32.53389,
Adana,10 03 2019,49.16343,16.62925,682.51023,36.14914,57.85858,21.70944,
Adana,9 03 2019,57.68552,21.82100,778.59504,45.61502,73.83075,28.21573,
Adana,8 03 2019,39.25871,18.00238,665.17665,35.73337,57.96548,22.23211,31.73297
Adana,7 03 2019,36.69028,14.64903,632.21165,31.95967,55.93191,23.97223,
Adana,6 03 2019,53.34809,24.47237,796.92466,39.08633,70.69983,31.61351,
Adana,5 03 2019,34.55356,14.27677,665.28091,38.27354,66.94794,28.67440,
Adana,4 03 2019,30.38233,15.11428,438.60253,25.04781,39.04497,13.99717,
Adana,3 03 2019,40.60493,15.46115,434.26539,22.36097,33.52075,11.15979,
Adana,2 03 2019,53.33435,21.27808,455.89364,24.82809,36.39006,11.56196,
Adana,1 03 2019,56.79853,21.65704,984.50962,36.05424,60.17071,24.11647,
Adana,28 02 2019,19.00753,15.64948,355.63892,20.88243,32.41638,11.53395,
Adana,27 02 2019,37.53682,14.94196,542.38738,27.95504,43.55717,15.60213,
Adana,26 02 2019,39.02817,15.08424,320.59134,25.10773,35.86848,10.76075,18.52105
Adana,25 02 2019,48.08775,16.14447,501.20896,33.74360,54.55388,20.81028,
Adana,24 02 2019,49.34559,14.83731,552.39653,26.67265,43.40819,16.73554,
Adana,23 02 2019,33.03501,14.24655,420.47823,26.98450,38.24376,11.25926,
Adana,22 02 2019,38.79770,19.72935,374.80713,25.30790,38.93249,13.62459,
Adana,21 02 2019,44.26752,18.30084,474.78988,28.56199,40.76744,12.20545,
Adana,20 02 2019,66.54810,15.56677,635.22275,29.78567,45.48103,15.69536,
Adana,19 02 2019,69.44137,15.64102,834.17979,31.43615,52.38732,20.95117,
Adana,18 02 2019,56.67865,18.33484,793.43378,30.14079,48.95844,18.81765,
Adana,17 02 2019,48.17696,15.55923,659.58324,25.98235,41.06859,15.08624,
Adana,16 02 2019,56.92806,16.96556,876.82569,28.05147,49.45839,21.40692,
Adana,15 02 2019,45.53153,15.06506,793.84031,30.05320,46.43297,16.37977,
Adana,14 02 2019,29.57016,14.62260,548.59334,33.70449,48.04897,14.34447,
Adana,13 02 2019,47.32180,15.96748,616.90970,32.64173,52.64888,20.00715,
Adana,12 02 2019,77.55572,17.22206,978.59733,33.43936,58.16257,24.72322,
Adana,11 02 2019,83.14574,14.46014,1436.36387,33.54665,67.12384,33.57719,
Adana,10 02 2019,65.54664,12.61096,1271.15505,33.18872,55.28126,22.09254,
Adana,9 02 2019,45.08488,13.22848,843.93802,31.39959,48.80788,17.40829,
Adana,8 02 2019,33.61738,12.53749,616.81116,31.46068,46.43566,14.97498,
Adana,7 02 2019,15.87792,10.71822,393.87530,22.61776,34.10399,11.48623,27.39563
Adana,6 02 2019,29.08536,13.34271,441.48186,27.52379,41.56208,14.03829,24.32844
Adana,5 02 2019,31.22389,17.56340,440.86144,27.55069,42.31242,14.76173,25.76077
Adana,4 02 2019,49.77663,18.19919,763.97285,37.75079,67.01508,29.26429,
Adana,3 02 2019,69.04337,14.77674,981.30201,33.35084,63.65142,30.30057,
Adana,2 02 2019,63.31196,18.86994,1008.38495,36.64457,68.33300,31.68843,
Adana,1 02 2019,55.23312,12.26015,912.21471,35.09322,70.16034,35.06712,
Adana,31 01 2019,33.37818,8.58376,636.45292,32.87289,47.30230,14.42941,
Adana,30 01 2019,50.27888,11.08410,539.46313,28.06145,41.11539,13.05394,
Adana,29 01 2019,124.80728,15.70783,853.74826,35.49205,62.52128,27.02923,
Adana,28 01 2019,,14.83538,883.51234,32.91209,55.65132,22.73923,
